Unnamed: 0,chemical,CID,Skin Irrit percentage,Skin Sens percentage,Eye Irrit percentage,Carcinogenicity percentage,Carcinogenicity categories,SMILES
849,Sodium Methylparaben,[23663626],68.25,N/A,N/A,N/A,N/A,COC(=O)C1=CC=C(C=C1)[O-].[Na+]
850,Quercetin,[5280343],N/A,N/A,N/A,N/A,N/A,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O
851,Propanediol,[134919],,,,,,
852,NEOPENTYL GLYCOL DICAPRYLATE,[160200],N/A,N/A,N/A,N/A,N/A,CCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCC
853,GLYCERYL TRIBEHENATE,[62726],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC
854,bronze powder,[23978],N/A,N/A,16.07,N/A,N/A,[Cu]
855,glyceryl behenate,[5362585],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(CO)O
856,Isopropyl Titanium Triisostearate,"[162941, 9963061, 14094716, 50918837]",59.38,N/A,59.38,N/A,N/A,CC(C)CCCCCCCCCCCCCCC(=O)O.CC(C)CCCCCCCCCCCCCCC(=O)O.CC(C)CCCCCCCCCCCCCCC(=O)O.CC(C)O.[Ti]
857,COLOPHONIUM,[10569],98.84,N/A,N/A,N/A,N/A,CC(C)C1=CC2=CCC3C(C2CC1)(CCCC3(C)C(=O)O)C
858,ANISYL ALCOHOL,[7738],N/A,N/A,N/A,N/A,N/A,COC1=CC=C(C=C1)CO
859,d-Alpha Tocopherol,[14985],N/A,N/A,N/A,N/A,N/A,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C
860,Hydroxyethyl Urea,[73984],N/A,N/A,N/A,N/A,N/A,C(CO)NC(=O)N
861,zinc chloride,[5727],N/A,N/A,N/A,N/A,N/A,Cl[Zn]Cl
862,sodium hydroxide,[14798],N/A,N/A,36.68,N/A,N/A,[OH-].[Na+]
863,GLYCEROL,[753],N/A,N/A,N/A,N/A,N/A,C(C(CO)O)O
864,Butylene Glycol Dicaprylate,[107559],,,,,,
865,SACCHARIN,[5143],N/A,N/A,N/A,N/A,N/A,C1=CC=C2C(=C1)C(=O)NS2(=O)=O
866,PROPYLENE GLYCOL,[1030],N/A,N/A,N/A,N/A,N/A,CC(CO)O
867,Sucrose Distearate,[71587490],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OCC1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)COC(=O)CCCCCCCCCCCCCCCCC)O)O)O
868,DIPOTASSIUM GLYCYRRHIZATE,[656852],N/A,N/A,N/A,N/A,N/A,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)[O-])O)O)OC5C(C(C(C(O5)C(=O)[O-])O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C.[K+].[K+]
869,PULLULAN,[92024139],,,,,,
870,Caprylyl Trimethicone,[10147669],,,,,,
871,Glycol Montanate,[3018404],,,,,,
872,Zinc PCA,[11602214],N/A,N/A,N/A,N/A,N/A,C1CC(=O)NC1C(=O)[O-].C1CC(=O)NC1C(=O)[O-].[Zn+2]
873,HYDROXYCITRONELLAL,[7888],N/A,100.0,100.0,N/A,N/A,CC(CCCC(C)(C)O)CC=O
874,SODIUM LAURETH SULFATE,"[23665884, 24761, 87490204, 132987661]",98.08,N/A,77.28,N/A,N/A,CCCCCCCCCCCCOCCOS(=O)(=O)[O-].[Na+]
875,Sucrose Dilaurate,"[5484289, 78392981]",N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCC(=O)OC1C(C(C(OC1(C2(C(C(C(O2)CO)O)O)CO)OC(=O)CCCCCCCCCCC)CO)O)O
876,Vitamin E,[14985],N/A,N/A,N/A,N/A,N/A,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C
877,acrylic Acid,[6581],39.17,N/A,53.93,N/A,N/A,C=CC(=O)O
878,BASIC BROWN,[117785],N/A,100.0,52.11,N/A,N/A,C[N+](C)(C)C1=CC2=C(C=C1)C=CC(=C2N=NC3=CC=C(C=C3)N)O.[Cl-]
879,MANGANESE GLUCONATE,"[22988, 91658907, 163199221]",N/A,N/A,100.0,N/A,N/A,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Mn+2]
880,Dimethylmethoxy chromanol,[10176661],N/A,N/A,N/A,N/A,N/A,CC1(CCC2=CC(=C(C=C2O1)OC)O)C
881,Disodium Stearoyl Glutamate,[94480],N/A,N/A,92.5,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)NC(CCC(=O)[O-])C(=O)[O-].[Na+].[Na+]
882,ceramide EOP,[76966617],,,,,,
883,linolenic acid,[5280934],N/A,81.63,N/A,N/A,N/A,CCC=CCC=CCC=CCCCCCCCC(=O)O
884,SODIUM LAURATE,[2735067],83.82,N/A,21.69,N/A,N/A,CCCCCCCCCCCC(=O)[O-].[Na+]
885,Benzyl Cinnamate,[5273469],N/A,N/A,N/A,N/A,N/A,C1=CC=C(C=C1)COC(=O)C=CC2=CC=CC=C2
886,Hema,[13360],94.54,100.0,97.48,N/A,N/A,CC(=C)C(=O)OCCO
887,ISOBUTYL STEARATE,[12588],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OCC(C)C
888,Benzophenone-,[3102],N/A,N/A,N/A,N/A,2,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2
889,Pantethine,[452306],N/A,N/A,N/A,N/A,N/A,CC(C)(CO)C(C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(C(C)(C)CO)O)O
890,Stearalkonium Hectorite,[86278144],N/A,N/A,100.0,N/A,N/A,[Li+].CCCCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[OH-].[OH-].[O-][Si]12O[Si](O1)(O[Si]3(O[Si](O3)(O2)[O-])[O-])[O-].[Na+].[Mg+2]
891,Cyclopentasiloxane,[10913],N/A,N/A,N/A,N/A,N/A,C[Si]1(O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)C
892,CAPRYLOYL GLYCINE,[84290],N/A,N/A,N/A,N/A,N/A,CCCCCCCC(=O)NCC(=O)O
893,Hdi,[13192],97.21,100.0,97.3,N/A,N/A,C(CCCN=C=O)CCN=C=O
894,NEOPENTYL GLYCOL,[31344],21.97,N/A,22.9,N/A,N/A,CC(C)(CO)CO
895,Sucrose Stearate,[9898327],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OCC1(C(C(C(O1)CO)O)O)OC2C(C(C(C(O2)CO)O)O)O
896,DIISOSTEARYL DIMER DILINOLEATE,[71587394],N/A,N/A,N/A,N/A,N/A,CCCCCCC1C=CC(C(C1CCCCCC)C=CCCCCCCCC(=O)OCCCCCCCCCCCCCCCC(C)C)CCCCCCCC(=O)OCCCCCCCCCCCCCCCC(C)C
897,GLYCERYL UNDECYLENATE,[164180229],N/A,N/A,N/A,N/A,N/A,C=CCCCCCCCCC(=O)O.C(C(CO)O)O
898,MENTHYL PCA,[14504096],,,,,,
899,Calcium Chloride,[5284359],N/A,N/A,100.0,N/A,N/A,[Cl-].[Cl-].[Ca+2]
900,TRIISOSTEARYL CITRATE,[25263528],,,,,,
901,COPPER POWDER,[23978],N/A,N/A,16.07,N/A,N/A,[Cu]
902,MANGANESE SULFATE,[24580],N/A,N/A,N/A,N/A,N/A,[O-]S(=O)(=O)[O-].[Mn+2]
903,SODIUM GLUCONATE,[23672301],N/A,N/A,N/A,N/A,N/A,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Na+]
904,Manganese Sulfate,[24580],N/A,N/A,N/A,N/A,N/A,[O-]S(=O)(=O)[O-].[Mn+2]
905,sorbic acid,[643460],100.0,N/A,100.0,N/A,N/A,CC=CC=CC(=O)O
906,BEHENYL BEHENATE,[87221],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCCCC
907,SILVER,[23954],N/A,N/A,N/A,N/A,N/A,[Ag]
908,Octyldodecyl Lauroyl Glutamate,[87701583],,,,,,
909,C,[5462310],N/A,N/A,90.11,N/A,N/A,[C]
910,ethylene,[6325],N/A,N/A,N/A,N/A,N/A,C=C
911,Pentaerythrityl Tetra-Di-t-Butyl Hydroxyhydrocinnamate,[64819],100.0,N/A,N/A,N/A,N/A,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCC(=O)OCC(COC(=O)CCC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C)(COC(=O)CCC3=CC(=C(C(=C3)C(C)(C)C)O)C(C)(C)C)COC(=O)CCC4=CC(=C(C(=C4)C(C)(C)C)O)C(C)(C)C
912,Magnesium Chloride,[5360315],95.24,N/A,N/A,N/A,N/A,[Mg+2].[Cl-].[Cl-]
913,Methyl Perfluorobutyl Ether,[164514],100.0,N/A,100.0,N/A,N/A,COC(C(C(C(F)(F)F)(F)F)(F)F)(F)F
914,Pentaerythrityl Tetra-di-t-Butyl Hydroxyhydrocinnamate,[64819],100.0,N/A,N/A,N/A,N/A,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCC(=O)OCC(COC(=O)CCC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C)(COC(=O)CCC3=CC(=C(C(=C3)C(C)(C)C)O)C(C)(C)C)COC(=O)CCC4=CC(=C(C(=C4)C(C)(C)C)O)C(C)(C)C
915,panthenol,[4678],N/A,N/A,N/A,N/A,N/A,CC(C)(CO)C(C(=O)NCCCO)O
916,LANOLIN,[75778],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC
917,agar,[71571511],N/A,N/A,N/A,N/A,N/A,CC1C(C2C(C(O1)CO2)OC3C(C(C(C(O3)CO)O)OC)O)O
918,Retinyl Acetate,[638034],82.87,N/A,N/A,N/A,N/A,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCOC(=O)C)C)C
919,Trimethylsiloxysilicate,[87094716],,,,,,
920,Trisodium EDTA,[9008],N/A,N/A,28.65,N/A,N/A,C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)O)CC(=O)[O-].[Na+].[Na+].[Na+]
921,Kaolin,[56841936],33.72,N/A,38.76,N/A,N/A,O.O.O=[Al]O[Si](=O)O[Si](=O)O[Al]=O
922,CARBON BLACK,[5462310],N/A,N/A,90.11,N/A,N/A,[C]
923,sodium salicylate,[16760658],N/A,N/A,83.61,N/A,N/A,C1=CC=C(C(=C1)C(=O)[O-])O.[Na+]
924,STEARYL ACRYLATE,[62552],100.0,62.61,99.7,N/A,N/A,CCCCCCCCCCCCCCCCCCOC(=O)C=C
925,Magnesium Myristate,[61326],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC(=O)[O-].[Mg+2]
926,LYSINE HCL,[69568],N/A,N/A,N/A,N/A,N/A,C(CCN)CC(C(=O)O)N.Cl
927,Etidronic Acid,[3305],N/A,N/A,N/A,N/A,N/A,CC(O)(P(=O)(O)O)P(=O)(O)O
928,Boron nitride,[66227],N/A,N/A,96.55,N/A,N/A,B#N
929,Lanolin,[75778],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC
930,Wax,[6485064],100.0,N/A,N/A,N/A,N/A,C1COCCN1C(=O)C2=CC(=CC=C2)N
931,Sodium Ascorbyl Phosphate,[10990876],N/A,N/A,N/A,N/A,N/A,C(C(C1C(=C(C(=O)O1)OP(=O)([O-])[O-])[O-])O)O.[Na+].[Na+].[Na+]
932,P-ANISIC ACID,[7478],100.0,N/A,N/A,N/A,N/A,COC1=CC=C(C=C1)C(=O)O
933,DIETHYLHEXYL SYRINGYLIDENEMALONATE,[10163591],N/A,N/A,N/A,N/A,N/A,CCCCC(CC)COC(=O)C(=CC1=CC(=C(C(=C1)OC)O)OC)C(=O)OCC(CC)CCCC
934,TETRAHEXYLDECYL ASCORBATE,"[10260680, 76191235]",N/A,97.83,N/A,N/A,N/A,CCCCCCCCC(CCCCCC)C(=O)OCC(C1C(=C(C(=O)O1)OC(=O)C(CCCCCC)CCCCCCCC)OC(=O)C(CCCCCC)CCCCCCCC)OC(=O)C(CCCCCC)CCCCCCCC
935,tocopherol,"[14985, 2116, 12359166]",N/A,N/A,N/A,N/A,N/A,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C
936,Phosphate,[1061],N/A,N/A,N/A,N/A,N/A,[O-]P(=O)([O-])[O-]
937,MALTOL,[8369],N/A,N/A,N/A,N/A,N/A,CC1=C(C(=O)C=CO1)O
938,Lac Dye,[134264],,,,,,
939,STEAROYL GLUTAMIC ACID,[94481],,,,,,
940,Glyceryl Behenate,[5362585],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(CO)O
941,DIETHYLHEXYL CARBONATE,[85781],100.0,N/A,N/A,N/A,N/A,CCCCC(CC)COC(=O)OCC(CC)CCCC
942,Methyl Cocoate,[15608],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCC(=O)OC
943,CHLORPHENESIN,[7697],83.33,N/A,68.15,N/A,N/A,C1=CC(=CC=C1OCC(CO)O)Cl
944,ASPARTAME,[134601],N/A,N/A,N/A,N/A,N/A,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)N
945,Gamma Octalactone,[7704],N/A,N/A,N/A,N/A,N/A,CCCCC1CCC(=O)O1
946,Ammonium Acryloyldimethyltaurate,[6850854],N/A,N/A,N/A,N/A,N/A,CC(C)(CS(=O)(=O)[O-])NC(=O)C=C.[NH4+]
947,SODIUM SULFATE,[24436],N/A,N/A,N/A,N/A,N/A,[O-]S(=O)(=O)[O-].[Na+].[Na+]
948,Ethyl Trisiloxane,[140291],N/A,N/A,N/A,N/A,N/A,CC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C
949,Lithium Magnesium Sodium Silicate,[71587168],,,,,,
950,Silicon Dioxide,[24261],N/A,N/A,N/A,N/A,N/A,O=[Si]=O
951,Citrulline,[9750],100.0,N/A,N/A,N/A,N/A,C(CC(C(=O)O)N)CNC(=O)N
952,calcium gluconate,[9290],100.0,N/A,100.0,N/A,N/A,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Ca+2]
953,Glyoxal,[7860],100.0,100.0,99.22,N/A,N/A,C(=O)C=O
954,OCTYLDODECYL OLEATE,[6436561],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCC(CCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC
955,VANILIN,[1183],N/A,14.7,N/A,N/A,N/A,COC1=C(C=CC(=C1)C=O)O
956,Ferrocyanide,[9552077],,,,,,
957,CALCIUM DISODIUM EDTA,"[6093170, 5150303, 56840781, 76418679]",100.0,N/A,100.0,N/A,N/A,C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Ca+2]
958,dilinoleic acid,"[232568, 5355249, 59904621]",N/A,N/A,N/A,N/A,N/A,CCCCCCC1C=CC(C(C1CCCCCC)C=CCCCCCCCC(=O)O)CCCCCCCC(=O)O
959,Silica Gel,[24261],N/A,N/A,N/A,N/A,N/A,O=[Si]=O
960,COLLOIDAL GOLD,[23985],N/A,N/A,N/A,N/A,N/A,[Au]
961,Steric Acid,[5281],79.29,N/A,23.16,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)O
962,UNDECANE,[14257],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCC
963,Dicalcium Phosphate,[24441],N/A,N/A,N/A,N/A,N/A,OP(=O)([O-])[O-].[Ca+2]
964,Tridecyl Stearate,[35847],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCC
965,Sodium Silicoaluminate,[72941443],,,,,,
966,METHYL DIISOPROPYL PROPIONAMIDE,[65300],N/A,N/A,N/A,N/A,N/A,CC(C)C(C)(C(C)C)C(=O)NC
967,Dicaprylyl Ether,[12399],N/A,N/A,N/A,N/A,N/A,CCCCCCCCOCCCCCCCC
968,HESPERIDIN METHYL CHALCONE,[6436550],N/A,N/A,N/A,N/A,N/A,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C(C(=C3)OC)C(=O)C=CC4=CC(=C(C=C4)OC)O)O)O)O)O)O)O)O
969,BIOTIN,[171548],N/A,N/A,N/A,N/A,N/A,C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2
970,ISOHEXADECANE,[15267],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCC(C)C
971,sodium lauryl sulfate,[3423265],99.04,N/A,40.7,N/A,N/A,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
972,neopentyl glycol,[31344],21.97,N/A,22.9,N/A,N/A,CC(C)(CO)CO
973,Stearic Triglyceride,[11146],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC
974,tartaric acid,"[875, 444305, 439655]",100.0,N/A,42.48,N/A,N/A,C(C(C(=O)O)O)(C(=O)O)O
975,BUTYL ACETATE,[31272],N/A,N/A,N/A,N/A,N/A,CCCCOC(=O)C
976,GLUTAMIC ACID,[33032],N/A,N/A,N/A,N/A,N/A,C(CC(=O)O)C(C(=O)O)N
977,DIPENTAERYTHRITYL HEXAHYDROXYSTEARATE,[135391004],,,,,,
978,Calcium Carbonate,[10112],94.92,N/A,41.53,N/A,N/A,C(=O)([O-])[O-].[Ca+2]
979,Glyceryl Stearate SE,[76966745],,,,,,
980,Phenyl Dimethicone,[3032548],,,,,,
981,silica,[24261],N/A,N/A,N/A,N/A,N/A,O=[Si]=O
982,Yak,[18231856],,,,,,
983,Spice,[18818],,,,,,
984,CINNAMIC ACID,[444539],65.17,N/A,100.0,N/A,N/A,C1=CC=C(C=C1)C=CC(=O)O
985,Pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate,[64819],100.0,N/A,N/A,N/A,N/A,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCC(=O)OCC(COC(=O)CCC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C)(COC(=O)CCC3=CC(=C(C(=C3)C(C)(C)C)O)C(C)(C)C)COC(=O)CCC4=CC(=C(C(=C4)C(C)(C)C)O)C(C)(C)C
986,Glyceryl Dilaurate,[33979],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCC
987,Salicyloyl Phytosphingosine,[15986769],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCC(C(C(CO)NC(=O)C1=CC=CC=C1O)O)O
988,Caramel,[61634],N/A,N/A,N/A,N/A,N/A,CC1CC(C(=O)C1=O)C
989,PERFLUOROOCTYL TRIETHOXYSILANE,[103991],97.1,N/A,97.1,N/A,N/A,CCO[Si](CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(OCC)OCC
990,ULTRAMARINE,[71587188],N/A,N/A,N/A,N/A,N/A,[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[S-]S[S-]
991,activated charcoal,[5462310],N/A,N/A,90.11,N/A,N/A,[C]
992,MAGNESIUM FLUOROSILICATE,[61861],N/A,N/A,N/A,N/A,N/A,F[Si-2](F)(F)(F)(F)F.[Mg+2]
993,Octyldodecyl PCA,[18654320],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCC(CCCCCCCC)COC(=O)C1CCC(=O)N1
994,trimethylolpropane triisostearate,[110529],N/A,N/A,N/A,N/A,N/A,CCC(COC(=O)CCCCCCCCCCCCCCC(C)C)(COC(=O)CCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCC(C)C
995,Benzophenone,[3102],N/A,N/A,N/A,N/A,2,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2
996,Ethylhexyl Isononanoate,[116723],N/A,N/A,N/A,N/A,N/A,CCCCC(CC)COC(=O)CC(C)CC(C)(C)C
997,Beta-sitosterol,[222284],N/A,N/A,N/A,N/A,N/A,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C
998,METHYLPARABEN,[7456],79.22,N/A,79.08,N/A,N/A,COC(=O)C1=CC=C(C=C1)O
999,tocopheryl acetate,"[2117, 86472, 11305985]",N/A,N/A,N/A,N/A,N/A,CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)C)C
1000,ascorbyl palmitate,[54680660],N/A,N/A,47.96,N/A,N/A,CCCCCCCCCCCCCCCC(=O)OCC(C1C(=C(C(=O)O1)O)O)O
1001,DECYL ALCOHOL,[8174],100.0,N/A,100.0,N/A,N/A,CCCCCCCCCCO
1002,Cholesteryl Nonanoate,[2723614],N/A,N/A,N/A,N/A,N/A,CCCCCCCCC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CCC4C(C)CCCC(C)C)C)C
1003,DICAPRYLYL CARBONATE,[9904000],N/A,N/A,N/A,N/A,N/A,CCCCCCCCOC(=O)OCCCCCCCC
1004,PENTAERYTHRITYL ROSINATE,[53780300],,,,,,
1005,Tricalcium Phosphate,[24456],N/A,N/A,N/A,N/A,N/A,[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Ca+2].[Ca+2].[Ca+2]
1006,Zinc Oxide,[14806],N/A,N/A,N/A,N/A,N/A,O=[Zn]
1007,MAGNESIUM LAURATE,[61320],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCC(=O)[O-].[Mg+2]
1008,Denatured Alcohol,[702],N/A,N/A,100.0,N/A,N/A,CCO
1009,aluminum powder,[5359268],N/A,N/A,N/A,N/A,N/A,[Al]
1010,Amyl Cinnamal,[1712058],N/A,N/A,N/A,N/A,N/A,CCCCCC(=CC1=CC=CC=C1)C=O
1011,DI Water,[962],N/A,N/A,N/A,N/A,N/A,O
1012,LINALOL,[6549],97.35,N/A,79.87,N/A,N/A,CC(=CCCC(C)(C=C)O)C
1013,HECTORITE,[72941499],N/A,N/A,100.0,N/A,N/A,[Li+].[OH-].[OH-].[O-][Si]12O[Si](O1)(O[Si]3(O[Si](O3)(O2)[O-])[O-])[O-].[Na+].[Mg+2]
1014,Squalane,[8089],68.29,N/A,68.29,N/A,N/A,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C
1015,Octadecene,[8217],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCC=C
1016,SULFURIC ACID,[1118],N/A,N/A,N/A,N/A,N/A,OS(=O)(=O)O
1017,IRON OXIDE BLACK,[16211978],N/A,N/A,N/A,N/A,N/A,O=[Fe].O=[Fe]O[Fe]=O
1018,IRON,[23925],N/A,N/A,100.0,N/A,N/A,[Fe]
1019,cetearyl isononanoate,[9821352],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCOC(=O)CCCCCC(C)C
1020,Vanilla,[1183],N/A,14.7,N/A,N/A,N/A,COC1=C(C=CC(=C1)C=O)O
1021,bisabolol,"[1549992, 442343, 6097621, 10586]",N/A,N/A,N/A,N/A,N/A,CC1=CCC(CC1)C(C)(CCC=C(C)C)O
1022,Triethoxycaprylylsilane,[76262],94.34,N/A,23.25,N/A,N/A,CCCCCCCC[Si](OCC)(OCC)OCC
1023,Aluminum Hyroxide,[10176082],88.24,N/A,94.12,N/A,N/A,[OH-].[OH-].[OH-].[Al+3]
1024,lycopene,[446925],N/A,N/A,N/A,N/A,N/A,CC(=CCCC(=CC=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C)C)C)C)C
1025,SARCOSINATE,"[9543102, 1088, 23667259]",,,,,,
1026,Hydroxyethylacrylate,[13165],100.0,100.0,100.0,N/A,N/A,C=CC(=O)OCCO
1027,BENZOYL ISOPROPANOL,[81984],N/A,N/A,N/A,N/A,N/A,CC(C)(C(=O)C1=CC=CC=C1)O
1028,Sodium Oleate,[23665730],N/A,N/A,N/A,N/A,N/A,CCCCCCCCC=CCCCCCCCC(=O)[O-].[Na+]
1029,TRIETHYLHEXYL TRIMELLITATE,[18725],21.43,N/A,21.43,N/A,N/A,CCCCC(CC)COC(=O)C1=CC(=C(C=C1)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC
1030,glycogen,"[439177, 4471484, 90478052, 133126843]",N/A,N/A,N/A,N/A,N/A,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3C(OC(C(C3O)O)O)CO)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O)O)O
1031,Calendula,[260656],,,,,,
1032,MAGNESIUM NITRATE,[25212],41.51,N/A,70.73,N/A,N/A,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Mg+2]
1033,IPDI,[169132],96.07,100.0,96.07,N/A,N/A,CC1(CC(CC(C1)(C)CN=C=O)N=C=O)C
1034,ZINC ACETYLMETHIONATE,[24847734],,,,,,
1035,Tin,[5352426],N/A,N/A,89.53,N/A,N/A,[Sn]
1036,CETYL ACETATE,[12393],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCOC(=O)C
1037,stearic acid,[5281],79.29,N/A,23.16,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)O
1038,ISOTRIDECYL ISONONANOATE,[100993],N/A,N/A,N/A,N/A,N/A,CC(C)CCCCCCCCCCOC(=O)CC(C)CC(C)(C)C
1039,Silver Nitrate,[24470],N/A,N/A,N/A,N/A,N/A,[N+](=O)([O-])[O-].[Ag+]
1040,ZEOLITE,[9942228],17.56,N/A,56.49,N/A,N/A,O=[Al]O[Al]=O.O=[Si]=O
1041,UNDECYLENOYL GLYCINE,[10037355],N/A,N/A,N/A,N/A,N/A,C=CCCCCCCCCC(=O)NCC(=O)O
1042,SORBITAN CAPRYLATE,[90474014],,,,,,
1043,Caprylic Triglyceride,[10850],N/A,N/A,N/A,N/A,N/A,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC
1044,SUCROSE STEARATE,[9898327],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OCC1(C(C(C(O1)CO)O)O)OC2C(C(C(C(O2)CO)O)O)O
1045,Iodopropynyl Butylcarbamate,[62097],12.94,57.03,N/A,N/A,N/A,CCCCNC(=O)OCC#CI
1046,oleic acid,[445639],91.38,N/A,65.12,N/A,N/A,CCCCCCCCC=CCCCCCCCC(=O)O
1047,Tropolone,[10789],N/A,N/A,N/A,N/A,N/A,C1=CC=C(C(=O)C=C1)O
